Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Sudan,SDN,2014,YR2014,44.5,34.2,65.2,44.9,28.9473741403978,76.3,63.77,16658.5,0.450190246828352,193841.78,83391737055.2688,4.66137954229873,2253.63305664063,1.79746715920011,19.8090176659529,37003245.0,10.3769689507495,1868000.0,,,4.37,2014-01-01
Sudan,SDN,2015,YR2015,47.2,37.3,67.2,48.0156898498535,32.7470428735502,77.7952728271484,61.91,19259.2,0.504548222221489,192099.3,84984666745.108,1.91017689052751,2226.40942382813,-1.20799806155449,20.4342494646681,38171178.0,10.2836884368308,1868000.0,,,4.31,2015-01-01
Sudan,SDN,2016,YR2016,50.3,40.2,69.2,50.5049591064453,35.8139997736566,78.8694763183594,58.85,21503.1,0.546080394961862,190481.9,87931630899.1721,3.46764218409288,2233.06127929688,0.298783690019718,21.0798549250535,39377169.0,10.1971038543897,1868000.0,,,4.16,2016-01-01
Sudan,SDN,2017,YR2017,52.75,43.1,71.1,52.9681205749512,38.8200252132669,79.9841079711914,59.38,21579.5,0.530471761090042,188760.3,88555291517.6221,0.70925628476644,2176.88452148438,-2.51568638689621,21.7772098501071,40679828.0,10.1049411134904,1868000.0,,,4.22,2017-01-01
Sudan,SDN,2018,YR2018,55.7,46.1,72.7,55.3390274047852,41.687923609525,81.0941467285156,59.74,21670.3,0.515971084018811,187038.7,86181185653.8619,-2.6809305497999,2051.97900390625,-5.73781228362907,22.4834362955032,41999059.0,10.012778372591,1868000.0,,,4.4,2018-01-01
Sudan,SDN,2019,YR2019,58.0,48.9,74.3,57.5705184936523,44.3656442591433,82.162971496582,59.64,22131.5,0.511922936509227,185317.1,84303943076.5039,-2.17825104530091,1950.03149414063,-4.96825070175018,23.1435187366167,43232093.0,9.92061563169165,1868000.0,,,4.52,2019-01-01
Sudan,SDN,2020,YR2020,60.45,51.7,75.6,59.6956977844238,46.8998003954612,83.1971282958984,62.13,20796.1,0.467953928316626,183595.5,81243877855.9578,-3.62980082410752,1828.15002441406,-6.25022807906741,23.7904100642398,44440486.0,9.82845289079229,1868000.0,,,4.76,2020-01-01
Suriname,SUR,2010,YR2010,87.4,75.8,94.1,91.1975158633725,79.3696879425864,97.1977329974811,22.1,1744.87,3.19526443012013,152998.6,4731391467.08424,5.16882515225814,8664.2826455542,3.99538233865444,3.50051282051282,546080.0,98.0760256410256,156000.0,,,3.12,2010-01-01
Suriname,SUR,2011,YR2011,88.2,77.6,94.5,94.6036987304688,88.0412493704797,97.9429550170898,21.16,1952.73,3.53661893774473,152902.22,5008147949.98286,5.84936767173009,9070.33275616025,4.68648273858432,3.53939743589744,552146.0,98.0142435897436,156000.0,,,3.7,2011-01-01
Suriname,SUR,2012,YR2012,89.1,79.3,95.0,94.5904769897461,87.8905113178265,98.0100860595703,15.77,2441.63,4.3748107455327,152805.84,5142884645.66901,2.69034974668847,9214.80609711868,1.59281191597201,3.57763461538462,558111.0,97.9524615384615,156000.0,,,3.07,2012-01-01
Suriname,SUR,2013,YR2013,90.0,81.1,95.4,94.5752868652344,87.6730391642101,98.1088409423828,17.63,2289.81,4.06032836419025,152709.46,5293748165.97224,2.9334416518612,9386.96041644381,1.86823594018924,3.61504487179487,563947.0,97.8906794871795,156000.0,,,3.66,2013-01-01
Suriname,SUR,2014,YR2014,90.7,82.7,95.8,94.5550689697266,87.2691404337764,98.2935638427734,12.85,2620.0,4.59905701777483,152613.08,5307273853.02397,0.255503031645475,9316.20422099342,-0.753771107060828,3.65180769230769,569682.0,97.8288974358974,156000.0,,,3.85,2014-01-01
Suriname,SUR,2015,YR2015,91.5,84.2,96.1,94.983528137207,88.2498870457553,98.443717956543,11.59,2724.1,4.73365480689865,152516.7,5126237646.22072,-3.41109601307089,8907.83725830091,-4.38340501137017,3.68894230769231,575475.0,97.7671153846154,156000.0,,,3.56,2015-01-01
Suriname,SUR,2016,YR2016,92.2,85.6,96.4,95.8207473754883,90.3688003712208,98.6243133544922,11.1,2954.886,5.08189999879612,152403.2,4874242749.65229,-4.91578646874108,8382.86628438118,-5.89336062948988,3.72726282051282,581453.0,97.694358974359,156000.0,,,4.14,2016-01-01
Suriname,SUR,2017,YR2017,92.9,86.9,96.7,96.6318588256836,92.3272716139713,98.8453216552734,15.53,2444.33,4.16014391746191,152330.2,4950690274.59836,1.56839798246668,8425.86067883968,0.512884173502925,3.76640384615385,587559.0,97.6475641025641,156000.0,,,3.85,2017-01-01
Suriname,SUR,2018,YR2018,93.35,88.1,97.0,97.4,94.2858014858045,99.0,18.32,2146.53,3.61542154063819,152207.8,5195663849.94882,4.94827108468886,8751.10760204613,3.86010326545345,3.80586538461538,593715.0,97.5691025641026,156000.0,,,3.5,2018-01-01
Suriname,SUR,2019,YR2019,93.9,89.2,97.1,97.9301605224609,95.382688826717,99.236946105957,14.84,2656.82,4.42581305045302,152085.3,5256327889.66592,1.16758977233877,8756.15381228071,0.0576636748633064,3.84808333333333,600301.0,97.4905769230769,156000.0,,,3.97,2019-01-01
Suriname,SUR,2020,YR2020,94.5,90.2,97.3,98.4032897949219,96.4995947595218,99.3774871826172,14.66,2601.32,4.28507655687612,151962.9,4416619432.13002,-15.9751917148622,7275.36496442724,-16.9114074466877,3.89144230769231,607065.0,97.4121153846154,156000.0,,,4.71,2020-01-01
Sweden,SWE,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,44.7,47985.5,5.11674720514525,280730.0,453619110971.171,5.95210700755608,48369.9100407876,5.0526785726024,23.0228627359425,9378126.0,68.9179080752502,407339.7,,,4.77,2010-01-01
Sweden,SWE,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,45.43,44452.0,4.70430712060359,280544.0,468113753183.843,3.1953332348894,49539.9726076492,2.41898851140094,23.1973780115221,9449213.0,68.8722459411641,407339.7,,,4.52,2011-01-01
Sweden,SWE,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,48.29,41996.6,4.41169765995117,280358.0,465359818585.788,-0.588304568990736,48885.5484179725,-1.32100232444557,23.3696200002111,9519374.0,68.826583807078,407339.7,,,4.59,2012-01-01
Sweden,SWE,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,47.27,40388.1,4.2069276640016,280172.0,470887249502.535,1.187775715906,49048.8187500238,0.333984863287881,23.5684835040631,9600379.0,68.7809216729919,407339.7,,,4.48,2013-01-01
Sweden,SWE,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,48.61,38993.0,4.02150965696553,279986.0,483402482698.498,2.65779827531642,49855.301012313,1.64424400595537,23.8034986523533,9696110.0,68.7352595389057,407339.7,,,4.25,2014-01-01
Sweden,SWE,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,51.91,39120.1,3.99217853401293,279800.0,505103781349.757,4.48928158790491,51545.4836095322,3.39017629600058,24.0582617728817,9799186.0,68.6944981353789,407310.64,,,3.76,2015-01-01
Sweden,SWE,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,50.89,38691.2,3.89911000460038,279800.0,515562425649.407,2.07059315052096,51955.8610703634,0.79614630049835,24.362449750883,9923085.0,68.6944981353789,407310.64,,,3.96,2016-01-01
Sweden,SWE,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,51.82,38168.2,3.79492404723228,279800.0,528801679620.708,2.56792452526476,52576.8102821051,1.19514757132167,24.6929419766692,10057698.0,68.6944981353789,407310.64,,,3.97,2017-01-01
Sweden,SWE,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,51.56,35915.9,3.52974394445168,279800.0,539113433181.757,1.95002284569983,52983.0068617482,0.772577449000039,24.9814588688378,10175214.0,68.6944981353789,407310.64,,,3.97,2018-01-01
Sweden,SWE,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,52.87,34964.6,3.40159396635064,279800.0,549821281946.735,1.98619587380391,53490.3518198746,0.957561656419784,25.2376654802124,10278887.0,68.6990605243879,407283.59,,,3.79,2019-01-01
Sweden,SWE,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,58.4,33576.1,3.24298914312747,279800.0,537888988025.757,-2.17021317885872,51952.6731328342,-2.87468419018519,25.4207233696844,10353442.0,68.6990703076107,407283.532,,,3.56,2020-01-01
Switzerland,CHE,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,20.56,45207.8,5.77742182049657,12347.2,636285784211.754,3.24339733550173,81315.4228645667,2.17363816396787,198.032658685794,7824909.0,31.2482719393317,39513.225,,,2.11,2010-01-01
Switzerland,CHE,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,20.57,41192.3,5.20604499419771,12381.58,647822333890.064,1.81310819203695,81874.3361860796,0.687339869637952,200.249864435738,7912398.0,31.3357558163813,39512.626,,,2.0,2011-01-01
Switzerland,CHE,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,21.88,42516.6,5.31666112490889,12415.96,655461803595.119,1.17925383325108,81964.8864216996,0.110596604306124,202.390548012367,7996861.0,31.4232415506488,39512.028,,,2.0,2012-01-01
Switzerland,CHE,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,21.83,43531.2,5.38130029300267,12450.34,667208623354.645,1.79214405707484,82479.9215356402,0.628360675437008,204.734336607627,8089346.0,31.5107315281037,39511.428,,,2.05,2013-01-01
Switzerland,CHE,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,22.2,39793.3,4.85956840988056,12484.72,682887233860.616,2.34988127508626,83394.3711423724,1.10869359440046,207.250751433234,8188649.0,31.5982233630178,39510.829,,,1.87,2014-01-01
Switzerland,CHE,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,23.94,39090.8,4.71974534905117,12519.1,694118186379.628,1.64462768699285,83806.4476003837,0.494129822392765,209.626620751132,8282396.0,31.6857178507946,39510.23,,,1.8,2015-01-01
Switzerland,CHE,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,24.1,39666.5,4.73723860185747,12553.5,708477337578.722,2.0686896670996,84611.0998479606,0.960131673178253,211.931572125581,8373338.0,31.7732664163142,39509.63,,,1.72,2016-01-01
Switzerland,CHE,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,24.99,38699.0,4.57876628047857,12587.9,718132463597.499,1.36279955711416,84967.5885484699,0.421326163056477,213.918480127503,8451840.0,31.8603337971021,39509.63,,,1.7,2017-01-01
Switzerland,CHE,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,24.2,37481.3,4.40214372735655,12622.3,738674253452.249,2.86044579461633,86756.6021294513,2.10552472012415,215.500094533915,8514329.0,31.9474011778901,39509.63,,,1.66,2018-01-01
Switzerland,CHE,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,24.76,37376.3,4.35860986463416,12656.7,747109782866.389,1.14198232505277,87123.6604363226,0.423089768227314,217.042781721823,8575280.0,32.034468558678,39509.63,,,1.68,2019-01-01
Switzerland,CHE,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,26.37,34916.1,4.04207281475341,12691.1,731108654673.334,-2.14173720650054,84637.0132313179,-2.85415832226442,218.63446962171,8638167.0,32.1215359394659,39509.63,,,1.64,2020-01-01
Syrian Arab Republic,SYR,2010,YR2010,98.6,97.7,99.8,92.7,83.5585586049758,100.0,1.35,61090.7,2.73488652275989,4920.8,34319670297.4832,5.19190584075331,1536.41067727411,2.78860191711188,121.6444099548,22337563.0,2.67973642650983,183630.0,,,11.58,2010-01-01
Syrian Arab Republic,SYR,2011,YR2011,98.5,97.5,99.8,91.4522094726563,81.1805581941224,100.0,1.62,57562.5,2.53236444244891,4980.8,35297781876.8686,2.8500028435797,1552.8659756317,1.07102212975887,123.785508903774,22730733.0,2.71241082611774,183630.0,,,10.76,2011-01-01
Syrian Arab Republic,SYR,2012,YR2012,98.3,97.4,99.8,90.7077178955078,79.9929328995062,100.0,2.02,45039.2,1.99239329303561,5040.8,26000693080.4286,-26.3390170772532,1150.18931303672,-25.9311923188461,123.103942710886,22605577.0,2.74508522572564,183630.0,,,11.27,2012-01-01
Syrian Arab Republic,SYR,2013,YR2013,98.2,97.3,99.8,90.4017791748047,79.780874637138,100.0,3.07,30696.6,1.42802640569067,5100.8,19162488006.9764,-26.3000876641997,891.451785301727,-22.4952122926506,117.060507542341,21495821.0,2.77775962533355,183630.0,,,11.6,2013-01-01
Syrian Arab Republic,SYR,2014,YR2014,98.0,97.0,99.7,90.2162628173828,79.8273470098644,100.0,2.68,26603.9,1.32540815590414,5160.8,17186770359.6925,-10.3103399024413,856.246099571415,-3.94925292772801,109.308021565104,20072232.0,2.81043402494146,183630.0,,,12.0,2014-01-01
Syrian Arab Republic,SYR,2015,YR2015,97.8,96.8,99.7,90.0257568359375,79.1473430280957,100.0,0.58,25260.7,1.31530673654782,5220.8,16468399173.0006,-4.17979161679355,857.497867137736,0.146192498505599,104.586276752165,19205178.0,2.84310842454937,183630.0,,,11.11,2015-01-01
Syrian Arab Republic,SYR,2016,YR2016,97.6,96.7,99.7,89.8311080932617,78.4397489135327,100.0,1.32,24479.1,1.29080229475964,5220.8,15413500920.6537,-6.4055907393619,812.766088567779,-5.21654691915067,103.274258018842,18964252.0,2.84310842454937,183630.0,,,11.07,2016-01-01
Syrian Arab Republic,SYR,2017,YR2017,97.5,96.4,99.7,89.6331405639648,77.7056775082817,100.0,1.07,25794.4,1.35878908347847,5220.8,15302017877.2243,-0.723281777470547,806.074762226099,-0.823278239065289,103.378385884659,18983373.0,2.84310842454937,183630.0,,,11.13,2017-01-01
Syrian Arab Republic,SYR,2018,YR2018,97.2,96.2,99.6,86.0,69.4576560134406,100.0,0.88,28303.1,1.46394362975738,5220.8,15515201929.7883,1.39317607830837,802.505062325787,-0.442849729031707,105.284882644448,19333463.0,2.84310842454937,183630.0,,,12.91,2018-01-01
Syrian Arab Republic,SYR,2019,YR2019,96.9,96.0,99.6,89.2305679321289,76.1627485036355,100.0,0.99,26840.4,1.33545948848982,5220.8,15704596809.7482,1.22070522070523,781.391217064021,-2.63099215855095,109.449714099003,20098251.0,2.84310842454937,183630.0,,,10.82,2019-01-01
Syrian Arab Republic,SYR,2020,YR2020,96.6,95.7,99.6,89.0276184082031,75.3568074085591,100.0,1.08,25234.6,1.21480248375323,5220.8,15675962545.0404,-0.182330467026262,754.646328253181,-3.42272708302652,113.122011653869,20772595.0,2.84310842454937,183630.0,,,10.68,2020-01-01
Tajikistan,TJK,2010,YR2010,68.6,58.9,94.7,98.7912216186523,98.5815490568537,99.3721694946289,61.83,2446.9,0.321040533975073,4100.0,5896771588.54825,6.49999908585235,773.673913734346,4.35955531806951,54.4568376679051,7621779.0,2.92940840240069,139960.0,,,5.06,2010-01-01
Tajikistan,TJK,2011,YR2011,70.8,61.6,95.3,98.8736419677734,98.6877836752423,99.3885803222656,59.98,2564.2,0.329384665205447,4123.6,6333132721.45592,7.40000059956709,813.523438561118,5.15068740451999,55.6217419262646,7784819.0,2.94627036296085,139960.0,,,4.73,2011-01-01
Tajikistan,TJK,2012,YR2012,72.7,64.0,95.7,99.1,98.8470355351142,99.8,55.8,3015.2,0.378966218565172,4147.2,6808117641.56983,7.49999946321525,855.680086950303,5.18198325837396,56.8475421549014,7956382.0,2.96313232352101,139960.0,,,4.76,2012-01-01
Tajikistan,TJK,2013,YR2013,74.6,66.8,96.2,99.0402450561523,98.9115545711982,99.3955535888672,55.12,3195.1,0.392681964601966,4170.8,7311918329.82171,7.39999974700379,898.644316222814,5.02106218524243,58.1352529294084,8136610.0,2.97999428408117,139960.0,,,4.45,2013-01-01
Tajikistan,TJK,2014,YR2014,76.4,68.7,96.6,99.1175308227539,99.024061333969,99.3747253417969,45.89,4583.6,0.550493445625862,4194.4,7801816908.38389,6.70000069016253,937.003462788715,4.26855718924833,59.9941492657761,8326348.0,3.0222068508351,138786.0,,,4.47,2014-01-01
Tajikistan,TJK,2015,YR2015,77.7,70.9,96.9,98.0,97.8174806767749,98.5,48.11,4904.8,0.575406352580923,4218.0,8271431932.39205,6.01930331771186,970.362599665447,3.56019355333524,61.416982491534,8524063.0,3.0391238561856,138790.0,,,4.57,2015-01-01
Tajikistan,TJK,2016,YR2016,79.3,72.8,97.3,99.2580032348633,99.2477280457877,99.2859954833984,43.67,5496.7,0.629971308782098,4218.0,8842160735.7271,6.89999999999999,1013.39122949182,4.43428362152531,62.8670509402695,8725318.0,3.0391238561856,138790.0,,,4.49,2016-01-01
Tajikistan,TJK,2017,YR2017,80.8,74.6,97.5,99.3,99.3369525289847,99.2,44.23,6757.7,0.757120729592937,4218.0,9469954147.96372,7.09999999999999,1060.99687670627,4.69765731427563,64.3095684127099,8925525.0,3.0391238561856,138790.0,,,4.33,2017-01-01
Tajikistan,TJK,2018,YR2018,81.9,76.3,97.7,99.3,99.337238211148,99.2,41.58,8097.3,0.887070870578997,4218.0,10189670663.1515,7.59999999939372,1116.29308856966,5.21172239781247,65.7693781972765,9128132.0,3.0391238561856,138790.0,,,4.36,2018-01-01
Tajikistan,TJK,2019,YR2019,83.3,77.8,97.9,99.4458847045898,99.583020791085,99.0808563232422,40.07,8965.7,0.960233171179232,4228.0,10943706292.2296,7.40000000004744,1172.07912348637,4.9974362009344,67.2743209164925,9337003.0,3.0463289862382,138790.0,,,4.43,2019-01-01
Tajikistan,TJK,2020,YR2020,84.3,79.4,98.1,99.505744934082,99.6984909636504,98.9977493286133,38.75,9328.8,0.977533024275801,4238.0,11425229369.1518,4.40000000058538,1197.21068286078,2.14418624739731,68.7600475538583,9543207.0,3.0535341162908,138790.0,,,4.4,2020-01-01
Tanzania,TZA,2010,YR2010,1.5,0.4,3.8,14.8,2.51972786732565,46.2,89.74,6909.9,0.15317710653214,499500.1,34828049320.6287,6.33652342667861,795.046020507813,3.62505034269054,50.9263118085347,45110527.0,56.3897155114021,885800.0,,,9.09,2010-01-01
Tanzania,TZA,2011,YR2011,1.7,0.5,4.4,14.2,2.59214300026306,42.9,88.77,8019.7,0.172778667783982,495780.08,37500111399.4411,7.67215543487166,832.010070800781,4.64928619935377,52.4001253104538,46416031.0,55.9697538947844,885800.0,134100000.0,134100000.0,8.75,2011-01-01
Tanzania,TZA,2012,YR2012,2.0,0.6,5.19999999999999,15.3,2.29090495376844,46.4,86.64,9587.9,0.200641872348878,492060.06,39187673997.6272,4.50015356010735,844.567993164063,1.50934874666515,53.9468694965003,47786137.0,55.5497922781666,885800.0,,,8.44,2012-01-01
Tanzania,TZA,2013,YR2013,2.3,0.6,6.09999999999999,16.4,1.73544788223663,50.3,85.57,10698.0,0.217202207763596,488340.04,41845219654.6812,6.78158560065316,875.112976074219,3.61664354884981,55.6035707834726,49253643.0,55.1298306615489,885800.0,,,8.29,2013-01-01
Tanzania,TZA,2014,YR2014,2.8,0.700000000000001,7.1,23.5,10.0374205868088,53.6,86.38,10108.0,0.198919396160375,484620.02,44662433111.6494,6.73246186832483,905.484252929688,3.47055315099234,57.3657168661097,50814552.0,54.7098690449311,885800.0,,,7.65,2014-01-01
Tanzania,TZA,2015,YR2015,3.2,0.800000000000001,8.3,26.2212181091309,11.3444656705965,58.3974838256836,86.24,10765.9,0.20489763178503,480900.0,47413919817.124,6.16062877406682,929.7998046875,2.68536728529934,59.3168017611199,52542823.0,54.2899074283134,885800.0,,,7.39,2015-01-01
Tanzania,TZA,2016,YR2016,3.79999999999999,0.900000000000001,9.6,32.8,17.2706794785525,65.3,86.67,10646.9,0.195708590682345,476210.0,50669888784.2555,6.86711619644551,959.852294921875,3.23214355083614,61.4154459245879,54401802.0,53.7604425378189,885800.0,,,7.05,2016-01-01
Tanzania,TZA,2017,YR2017,4.39999999999999,1.0,11.0,32.0970230102539,15.9745874536775,64.7521133422852,85.29,11659.3,0.207213701977385,471520.0,54078588995.422,6.72726996832438,990.627197265625,3.25034368145106,63.5211469857756,56267032.0,53.2309776473245,885800.0,,,6.75,2017-01-01
Tanzania,TZA,2018,YR2018,4.9,1.2,12.4,34.9296112060547,18.0908584418885,67.9450531005859,85.29,12018.9,0.206899782120787,466830.0,57054358529.8858,5.50267599384966,1012.49896240234,2.16418480432814,65.5796376157146,58090443.0,52.70151275683,885800.0,,,6.52,2018-01-01
Tanzania,TZA,2019,YR2019,5.59999999999999,1.3,13.8,37.7,19.0015263789597,73.2,83.54,14960.8,0.249877326981355,462140.0,60363511324.6004,5.79999999996723,1039.51049804688,2.66781708219399,67.5915319485211,59872579.0,52.1720478663355,885800.0,8500000.0,8500000.0,6.64,2019-01-01
Tanzania,TZA,2020,YR2020,6.2,1.4,15.1,39.9,21.9528455271331,72.9,83.95,14435.5,0.233945592120175,457450.0,61565931105.4141,1.99196460647855,1028.91186523438,-1.01958280878104,69.6596500338677,61704518.0,51.642582975841,885800.0,1200000.0,1200000.0,6.55,2020-01-01
Thailand,THA,2010,YR2010,73.2,62.6,87.7,99.7,99.4656597273196,100.0,22.83,240768.3,3.52668193133932,200730.0,346967938038.265,7.51339053261624,5082.25359332442,6.79395991942746,133.630505588287,68270489.0,39.290258176907,510890.0,745361000.0,745361000.0,5.1,2010-01-01
Thailand,THA,2011,YR2011,74.5,64.1,88.0,99.3199768066406,99.01358291335,99.6990585327148,22.96,238968.5,3.47778492539808,200706.0,349882927003.633,0.840132083053334,5091.95801617114,0.190947237648118,134.496361251933,68712846.0,39.2855604924739,510890.0,1644300000.0,1644300000.0,5.05,2011-01-01
Thailand,THA,2012,YR2012,75.5,65.8,87.8,99.1086235489221,98.8244028155667,99.4498197685449,23.56,256286.0,3.7058564536533,200682.0,375224234353.836,7.24279620249642,5425.68517377961,6.55400450177738,135.365779326274,69157023.0,39.2808628080409,510890.0,2150000000.0,2150000000.0,5.05,2012-01-01
Thailand,THA,2013,YR2013,76.7,67.2,88.1,99.4044036865234,98.9709777862037,99.9092712402344,23.21,264681.0,3.80405746007947,200658.0,385308369004.167,2.68749556320556,5537.7423220456,2.06530870621697,136.19096478694,69578602.0,39.2761651236078,510890.0,1716400000.0,1716400000.0,5.29,2013-01-01
Thailand,THA,2014,YR2014,77.7,68.9,88.3,99.5061721801758,99.1565375554174,99.9013442993164,24.41,261377.0,3.73604169400633,200634.0,389101609925.933,0.984468863619426,5561.69761642482,0.43258232301369,136.939347021864,69960943.0,39.2714674391748,510890.0,3538920000.0,3538920000.0,5.22,2014-01-01
Thailand,THA,2015,YR2015,78.9,70.5,88.7,99.6,99.5088173425576,99.7,22.65,268853.3,3.82467609758428,200610.0,401296238228.084,3.13404724911635,5708.79409105798,2.64481251549444,137.592039382254,70294397.0,39.2667697547417,510890.0,1651375000.0,1651375000.0,5.07,2015-01-01
Thailand,THA,2016,YR2016,79.9,71.9,89.0,99.8852081298828,99.8921558798121,99.877815246582,22.43,267916.3,3.7944702310621,200170.0,415081396923.293,3.43515771692182,5878.7539395442,2.977158499243,138.2039910744,70607037.0,39.1806455401358,510890.0,433280000.0,433280000.0,5.02,2016-01-01
